Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.360000,14.000000,13.360000,13.780000,11.714392,12178988
2013-01-03,13.900000,14.000000,13.280000,13.400000,11.391355,13199200
2013-01-04,13.520000,13.520000,12.660000,12.960000,11.017310,19094800
2013-01-07,13.100000,13.400000,12.780000,13.160000,11.187330,10209400
2013-01-08,13.000000,13.000000,12.600000,12.900000,10.966304,9694093
2013-01-09,12.920000,13.020000,12.640000,12.720000,10.813286,10234483
2013-01-10,12.820000,13.140000,12.640000,12.760000,10.847290,15345200
2013-01-11,12.900000,12.940000,12.400000,12.640000,10.745277,8667600
2013-01-14,12.800000,13.500000,12.740000,13.340000,11.340348,20536633
2013-01-15,13.400000,13.800000,13.100000,13.480000,11.459362,21390200
2013-01-16,13.380000,13.480000,12.960000,13.120000,11.153326,10343284
2013-01-17,13.160000,13.360000,12.880000,13.060000,11.102321,17288600
2013-01-18,13.060000,13.180000,12.800000,13.100000,11.136324,25369200
2013-01-21,13.160000,13.200000,12.820000,13.100000,11.136324,9003800
2013-01-22,13.160000,13.180000,12.860000,12.960000,11.017310,8650190
2013-01-23,12.960000,13.280000,12.840000,13.060000,11.102321,10906880
2013-01-24,13.060000,13.140000,12.720000,12.760000,10.847290,7850000
2013-01-25,12.800000,12.960000,12.420000,12.480000,10.609262,9368800
2013-01-28,12.480000,13.000000,12.480000,12.940000,11.000307,17911800
2013-01-29,12.980000,13.120000,12.760000,12.920000,10.983306,18012800
2013-01-30,13.120000,13.600000,13.120000,13.520000,11.493366,27418401
2013-01-31,13.700000,13.700000,13.180000,13.240000,11.255338,10043800
2013-02-01,13.200000,13.880000,12.840000,13.800000,11.731395,20546600
2013-02-04,13.800000,14.080000,13.320000,13.400000,11.391355,12639200
2013-02-05,13.180000,13.580000,12.980000,13.360000,11.357350,14192200
2013-02-06,13.580000,13.940000,13.480000,13.540000,11.510369,16027853
2013-02-07,13.220000,13.460000,13.120000,13.260000,11.272341,121079400
2013-02-08,13.260000,13.400000,13.140000,13.220000,11.238337,16522200
2013-02-14,13.400000,13.620000,13.320000,13.420000,11.408356,12508342
2013-02-15,13.380000,13.460000,13.240000,13.320000,11.323345,20294536
2013-02-18,13.420000,13.420000,13.040000,13.100000,11.136324,13154400
2013-02-19,13.020000,13.180000,12.600000,12.700000,10.796284,20438000
2013-02-20,12.800000,12.880000,12.560000,12.720000,10.813286,18619600
2013-02-21,12.500000,12.600000,12.100000,12.360000,10.507248,17622611
2013-02-22,12.200000,12.300000,12.100000,12.200000,10.371234,11538200
2013-02-25,12.380000,12.540000,12.240000,12.300000,10.456243,12336400
2013-02-26,12.000000,12.380000,11.960000,12.140000,10.320228,12213900
2013-02-27,12.300000,12.500000,12.160000,12.440000,10.575256,14644213
2013-02-28,12.660000,13.120000,12.620000,13.060000,11.102321,34751663
2013-03-01,13.000000,13.200000,12.840000,13.120000,11.153326,47480704
2013-03-04,13.020000,13.060000,12.520000,12.720000,10.813286,23120440
2013-03-05,12.700000,12.920000,12.600000,12.740000,10.830288,14760873
2013-03-06,13.140000,13.140000,12.680000,12.700000,10.796284,12742400
2013-03-07,12.700000,12.940000,12.540000,12.660000,10.762280,10924243
2013-03-08,13.000000,13.020000,12.580000,12.640000,10.745277,9196000
2013-03-11,12.780000,12.840000,12.520000,12.620000,10.728275,4774800
2013-03-12,12.580000,12.760000,12.340000,12.420000,10.558255,9296911
