Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,159.455002,160.908997,159.091003,159.945007,85.319977,9162186
2010-01-05,161.455002,163.591003,160.272995,161.464005,86.130264,14659997
2010-01-06,162.727005,164.973007,161.835999,162.699997,86.789574,20410054
2010-01-07,163.044998,163.044998,159.363998,161.164001,85.970222,10852286
2010-01-08,161.654999,161.817993,158.363998,158.899994,84.762535,20580934
2010-01-11,159.636002,160.326996,157.445007,158.072998,84.321388,18184672
2010-01-12,158.072998,158.544998,152.727005,153.227005,81.736366,22781935
2010-01-13,149.391006,153.490997,149.391006,152.845001,81.532593,31684857
2010-01-14,154.000000,156.544998,151.126999,151.873001,81.014099,33858143
2010-01-15,152.772995,154.291000,150.990997,153.173004,81.707550,19521926
2010-01-18,151.636002,157.964005,150.964005,156.973007,83.734604,22909535
2010-01-19,157.091003,159.272995,156.182007,157.363998,83.943184,20804140
2010-01-20,158.145004,160.835999,157.990997,159.626999,85.150337,27480893
2010-01-21,158.154999,158.727005,153.145004,155.035995,82.701347,33727122
2010-01-22,150.727005,154.000000,149.244995,152.854996,81.537918,32621155
2010-01-25,151.199997,152.572998,150.044998,151.054993,80.577744,15865157
2010-01-27,149.091003,150.436005,141.817993,143.145004,76.358292,38013514
2010-01-28,145.455002,146.873001,141.682007,143.281998,76.431381,56519067
2010-01-29,140.908997,152.544998,140.908997,150.973007,80.534012,59256560
2010-02-01,149.108994,154.255005,148.182007,151.964005,81.062645,28587543
2010-02-02,152.908997,153.173004,148.326996,148.908997,79.432991,29159537
2010-02-03,150.018005,153.636002,149.682007,152.626999,81.416290,18166148
2010-02-04,151.781998,154.363998,150.091003,150.690994,80.383575,18276049
2010-02-05,147.235992,147.235992,143.636002,145.117996,77.410751,27352501
2010-02-06,null,null,null,null,null,null
2010-02-08,154.544998,154.544998,142.908997,146.427002,78.109024,22972362
2010-02-09,146.544998,148.727005,143.891006,147.709000,78.792870,20874557
2010-02-10,148.727005,149.373001,144.882004,145.417999,77.570778,19253812
2010-02-11,143.654999,150.873001,143.654999,150.190994,80.116852,19596379
2010-02-15,151.272995,151.272995,147.727005,148.608994,79.272972,10649243
2010-02-16,148.544998,152.326996,148.544998,151.354996,80.737778,11282936
2010-02-17,152.727005,154.126999,151.018005,152.899994,81.561913,28238436
2010-02-18,152.727005,155.091003,151.699997,152.735992,81.474457,25365791
2010-02-19,151.272995,152.182007,148.563995,151.554993,80.844452,18276038
2010-02-22,153.664001,154.544998,150.682007,151.199997,80.655098,12621301
2010-02-23,150.891006,154.908997,150.108994,154.136002,82.221260,20701076
2010-02-24,152.744995,153.800003,151.455002,152.936005,81.581154,17102217
2010-02-25,152.955002,155.964005,151.399994,154.835999,82.594658,23944124
2010-02-26,153.690994,161.272995,153.091003,158.572998,84.588089,35508192
2010-03-02,160.927002,164.182007,160.927002,163.117996,87.012550,28273394
2010-03-03,163.617996,165.908997,162.791000,165.154999,88.099167,25091231
2010-03-04,164.727005,166.281998,161.673004,163.345001,87.133636,17625426
2010-03-05,163.291000,165.272995,162.117996,163.955002,87.459053,14922804
2010-03-08,165.455002,168.509003,165.455002,167.955002,89.592758,32294977
2010-03-09,167.636002,169.927002,165.281998,168.209000,89.728264,34059690
2010-03-10,168.182007,169.000000,165.164001,166.873001,89.015602,22191510
2010-03-11,166.363998,170.309006,166.018005,169.244995,90.280891,21146158
2010-03-12,170.009003,171.255005,169.309006,170.300003,90.843689,20491075
2010-03-15,169.091003,170.000000,155.636002,167.955002,89.592758,16240301
2010-03-16,167.455002,169.981995,165.854996,169.182007,90.247299,14485526
2010-03-17,170.000000,173.382004,169.455002,172.464005,91.998024,23114982
2010-03-18,172.735992,176.272995,172.544998,175.209000,93.462296,25947581
2010-03-19,175.091003,176.164001,172.445007,173.917999,92.773636,17969248
2010-03-22,172.544998,172.544998,167.455002,170.044998,90.707642,20087584
2010-03-23,170.727005,172.000000,167.636002,168.272995,89.762398,20200125
2010-03-25,167.272995,170.908997,165.927002,169.791000,90.572159,26513751
2010-03-26,170.727005,173.072998,170.044998,172.272995,91.896133,21544611
2010-03-29,171.817993,174.363998,170.817993,173.199997,92.390617,21909514
2010-03-30,173.835999,176.072998,173.608994,174.509003,93.088890,18572758
2010-03-31,175.417999,176.509003,172.490997,173.182007,92.381035,28237176
2010-04-01,174.000000,174.891006,171.690994,173.209000,92.395432,19839534
2010-04-05,173.636002,180.126999,173.636002,179.154999,95.567223,28263136
2010-04-06,180.345001,183.582001,179.154999,181.417999,96.774384,30864163
2010-04-07,182.309006,183.455002,178.199997,179.518005,95.760872,19863459
2010-04-08,178.582001,179.636002,174.126999,174.744995,93.214790,23439389
2010-04-09,174.964005,178.535995,174.908997,177.873001,94.883362,12637042
2010-04-12,178.182007,179.072998,174.772995,175.391006,93.559372,20644701
2010-04-13,175.391006,175.727005,170.973007,171.309006,91.381905,21935727
2010-04-15,172.326996,174.164001,166.417999,166.908997,89.034821,29869411
2010-04-16,166.727005,170.345001,166.417999,167.718002,89.466331,24517466
2010-04-19,166.145004,168.464005,164.100006,167.235992,89.209221,23085574
2010-04-20,167.636002,171.817993,167.272995,169.636002,90.489471,24374752
2010-04-21,170.899994,173.544998,170.727005,173.072998,92.322891,20722334
2010-04-22,171.908997,175.391006,170.026993,171.608994,91.541939,23026162
2010-04-23,172.544998,178.145004,171.817993,177.764008,94.825226,26901133
2010-04-26,178.199997,181.481995,174.255005,174.572998,93.123016,31212869
2010-04-27,174.182007,174.544998,170.026993,172.173004,91.842789,15461006
2010-04-28,169.326996,171.082001,166.072998,167.173004,89.175636,21680010
2010-04-29,167.817993,172.908997,167.817993,172.190994,91.852394,25572305
2010-04-30,173.255005,175.345001,172.209000,173.082001,92.327682,18736988
2010-05-03,172.018005,174.173004,169.636002,170.345001,90.867661,16415218
2010-05-04,171.255005,172.108994,165.272995,166.399994,88.763275,19283099
2010-05-05,165.455002,165.455002,161.317993,164.300003,87.643074,29067979
2010-05-06,163.354996,165.917999,162.000000,164.154999,87.565727,17990027
2010-05-07,160.891006,162.182007,158.000000,159.382004,85.019646,28132594
2010-05-10,161.800003,168.727005,161.563995,167.654999,89.432732,24365787
2010-05-11,167.636002,169.817993,165.091003,166.654999,88.899292,22917191
2010-05-12,167.636002,167.891006,164.744995,166.317993,88.719528,19398220
2010-05-13,167.636002,169.817993,167.464005,168.544998,89.907494,16082292
2010-05-14,168.190994,168.190994,164.544998,165.645004,88.360542,14222945
2010-05-17,163.272995,164.526993,160.554993,163.835999,87.395561,18725272
2010-05-18,164.044998,164.044998,160.455002,161.673004,86.241737,20063351
2010-05-19,160.000000,160.727005,148.727005,149.899994,79.961609,67251569
2010-05-20,151.091003,154.000000,148.272995,151.209000,80.659897,35100450
2010-05-21,147.809006,152.554993,146.781998,151.781998,80.965553,24783666
2010-05-24,152.636002,172.654999,150.000000,151.291000,80.703636,23350663
2010-05-25,149.291000,149.291000,145.882004,147.154999,78.497360,24955590
2010-05-26,150.009003,154.682007,149.309006,154.136002,82.221260,23904469
2010-05-27,153.636002,157.272995,151.500000,155.781998,83.099289,32111811
2010-05-28,156.744995,159.455002,154.300003,157.227005,83.870094,22395593
2010-05-31,157.227005,158.990997,155.891006,157.873001,84.214699,20342900
2010-06-01,154.845001,157.235992,151.473007,152.354996,81.271202,21329060
2010-06-02,153.582001,154.526993,149.636002,153.145004,81.692612,18265478
2010-06-03,154.800003,156.190994,154.218002,155.291000,82.837379,13719871
2010-06-04,155.291000,157.927002,155.291000,157.427002,83.976776,16301560
2010-06-07,129.455002,154.544998,129.455002,153.082001,81.659019,19093156
2010-06-08,152.544998,153.582001,147.835999,148.636002,79.287376,25602786
2010-06-09,148.544998,152.709000,148.544998,149.917999,79.971245,19901849
2010-06-10,149.600006,151.673004,148.000000,150.735992,87.403702,19786860
2010-06-11,153.636002,154.544998,151.235992,153.817993,89.190773,20875124
2010-06-14,155.455002,156.182007,153.345001,155.209000,89.997345,15172570
2010-06-15,155.209000,157.244995,152.600006,156.382004,90.677521,14494937
2010-06-16,158.000000,159.981995,156.373001,159.408997,92.432701,20689290
2010-06-17,159.636002,162.164001,153.817993,160.699997,93.181297,64208595
2010-06-18,159.291000,160.908997,157.100006,158.054993,91.647583,17517863
2010-06-21,159.800003,165.455002,159.199997,163.600006,94.862854,28587961
2010-06-22,163.091003,164.690994,161.526993,162.108994,93.998283,18128176
2010-06-23,161.108994,164.490997,160.281998,163.709000,94.926056,17704599
2010-06-24,163.309006,164.000000,159.664001,161.035995,93.376114,19182339
2010-06-25,160.000000,160.354996,154.826996,155.735992,90.302933,20190291
2010-06-28,154.908997,158.535995,154.908997,158.209000,91.736900,13951817
2010-06-29,158.209000,158.209000,153.026993,154.235992,89.433159,18167386
2010-06-30,152.018005,157.154999,151.682007,156.673004,90.846260,22055880
2010-07-01,155.354996,155.817993,152.100006,152.990997,88.711250,18383568
