,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
0,2002-01-08,0.013390665119128328,1160.71,0.0064228553810216325,60.8096970397361,230.37288232893664,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,100.0
1,2002-01-09,0.013008435324498737,1155.14,0.006409017961996403,60.8096970397361,232.90334082731982,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.84443998945122
2,2002-01-10,0.012993418169745965,1156.55,0.006426576303506823,61.391325354075896,232.56589003570144,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,100.53023637807901
3,2002-01-11,0.012903569042903278,1145.6,0.006436682720266141,61.8610348414201,232.85746815226764,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,100.7464545535516
4,2002-01-14,0.012908513218211062,1138.41,0.006434055884487205,61.920025953995896,232.89121387909512,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,100.61121318759713
5,2002-01-15,0.01291387316254454,1146.19,0.006432214967803059,62.097370889151,232.9035428877119,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,101.02559441617376
6,2002-01-16,0.01293663947908776,1127.57,0.006432214967803059,62.097370889151,232.7672683309493,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,100.50557154428535
7,2002-01-17,0.012935692950791465,1138.88,0.006458184948761915,61.50838380951961,232.14775094016562,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,100.16684323445268
8,2002-01-18,0.012943957253331424,1127.58,0.006445054838816856,61.7432379903904,232.4138443968515,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,100.1122699980516
9,2002-01-22,0.012943723189876404,1119.31,0.006417240454348219,61.625687834256404,233.08774489313515,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.75065945646608
10,2002-01-23,0.012953722173413734,1128.18,0.0064262561450031275,61.099749904853,232.80948838557225,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.41385875124783
11,2002-01-24,0.012923933826575553,1132.15,0.006427135120441711,60.983546535406894,232.9661401770569,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.39558604753935
12,2002-01-25,0.012922514098228269,1133.28,0.006425152268598908,60.8096970397361,233.02265742926585,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.23392978647159
13,2002-01-28,0.012922424760486622,1133.06,0.006385642193662771,60.694100273471406,233.98617814119228,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.09931214702927
14,2002-01-29,0.01301348395094822,1100.64,0.0064139180584694335,61.2745119072118,232.75431390335055,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,98.83894570472194
15,2002-01-30,0.013035340705530404,1113.57,0.0064001802728492095,61.2745119072118,232.96012619920026,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.20005718342853
16,2002-01-31,0.013069737668151435,1130.2,0.00640610240970068,60.983546535406894,232.6137871262418,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.34112607975297
17,2002-02-01,0.013075798710258206,1122.2,0.006411945236835485,61.2745119072118,232.4360753582177,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.44107745111903
18,2002-02-04,0.013154762935862856,1094.44,0.006419506762904896,61.7432379903904,231.79330139448538,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.18672982756924
19,2002-02-05,0.013147085656445484,1090.02,0.006410078587329664,61.8610348414201,232.06681219762953,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.19420583069673
20,2002-02-06,0.013147616102153231,1083.51,0.006392437859966616,61.8610348414201,232.49425677278575,0.324165277996559,0.02792818860839994,0.6758347220034411,1.1113930095093498,99.01239332285604
21,2002-02-07,0.013142336144747899,1080.17,0.006392774244102652,61.802105543770196,232.51658226902438,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,98.85361956344059
22,2002-02-08,0.013137384359980771,1096.22,0.00639516104744796,61.979078952241004,232.4868807720557,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.52472993672929
23,2002-02-11,0.01316891578281273,1111.94,0.0063927915306295074,61.920025953995896,232.36258217805965,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.93197318887484
24,2002-02-12,0.013170455439537253,1107.5,0.006402920144228284,61.5670050906275,232.106258503289,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.41912223389267
25,2002-02-13,0.013178422123467055,1118.51,0.006400727904216941,61.332888039561794,232.11384942154945,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.49692485910923
26,2002-02-14,0.013173877224611961,1116.48,0.006403837170049471,61.6844321107128,232.06417237065122,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.81442036355477
27,2002-02-15,0.01316576441151225,1104.18,0.006403881023089584,62.215911219853105,232.1098778125925,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,100.01797070124337
28,2002-02-19,0.013192274394088198,1083.34,0.006393608321529984,62.097370889151,232.2081434374155,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.26628625610348
29,2002-02-20,0.013213107566934331,1097.98,0.006375452707249045,62.097370889151,232.53402991112074,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.70473117304522
30,2002-02-21,0.013245939231730954,1080.95,0.006372813623443654,62.097370889151,232.41139661096128,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.19470952444428
31,2002-02-22,0.01324620765179958,1089.84,0.006376893245479871,62.3347005134593,232.3094793069015,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.71633751999232
32,2002-02-25,0.013247916120345536,1109.43,0.006364348800017731,62.215911219853105,232.608836006797,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,100.17519992350731
33,2002-02-26,0.013205213756767737,1109.38,0.00637576086728443,61.802105543770196,232.571690217536,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.72841300769386
34,2002-02-27,0.013155998695334693,1109.89,0.006388491882510566,62.3347005134593,232.5424191299726,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,100.31680340692415
35,2002-02-28,0.013156539798345879,1106.73,0.006390658402405952,62.097370889151,232.48622665610918,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.96677987681846
36,2002-03-01,0.013232202460053176,1131.78,0.00641620170736631,61.50838380951961,231.42865816096412,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,100.08318855311057
37,2002-03-04,0.013243515190010526,1153.84,0.006385944641049405,61.2745119072118,232.10255720574548,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,100.49218505621744
